165,56032
117,56032
179,56032
174,56033
174,56034
148,56035
179,56036
179,56037
117,56037
179,56038
179,56039
165,56039
179,56040
179,56041
117,56041
165,56041
179,56042
74,56043
76,56044
76,56045
75,56045
16,56046
76,56046
14,56046
75,56046
89,56046
88,56046
14,56047
16,56047
76,56047
75,56047
27,56048
22,56048
16,56049
76,56049
75,56049
88,56049
16,56050
14,56050
76,56050
75,56050
88,56050
22,56051
16,56052
76,56052
103,56053
16,56054
14,56054
76,56054
75,56054
88,56054
174,56055
16,56056
76,56056
14,56056
75,56056
88,56056
149,56057
117,56058
174,56059
95,56060
82,56060
75,56061
16,56062
14,56062
75,56062
174,56063
120,56064
117,56064
16,56065
76,56065
14,56065
75,56065
89,56065
88,56065
120,56066
117,56066
16,56067
76,56067
75,56067
92,56068
174,56069
174,56070
16,56071
76,56071
75,56071
120,56072
117,56072
76,56073
74,56074
75,56074
16,56075
14,56075
76,56075
75,56075
88,56075
76,56076
14,56076
75,56076
120,56077
117,56077
16,56078
14,56078
76,56078
75,56078
74,56078
88,56078
174,56079
76,56080
14,56080
75,56080
82,56081
14,56082
75,56082
82,56083
76,56084
75,56084
89,56084
93,56084
94,56084
16,56085
76,56085
14,56085
75,56085
89,56085
88,56085
16,56086
103,56086
76,56086
14,56086
75,56086
89,56086
74,56086
88,56086
82,56087
14,56088
87,56089
103,56090
94,56090
76,56091
89,56091
75,56091
16,56092
14,56092
76,56092
75,56092
88,56092
16,56093
14,56093
76,56093
75,56093
89,56093
88,56093
94,56094
88,56095
174,56096
120,56097
89,56098
76,56098
75,56098
88,56098
16,56099
117,56100
174,56100
174,56101
174,56102
16,56103
14,56103
76,56103
16,56104
75,56104
29,56105
82,56106
89,56107
75,56107
120,56108
117,56109
16,56110
76,56110
14,56110
75,56110
89,56110
74,56110
94,56110
88,56110
117,56111
16,56112
76,56112
14,56112
75,56112
88,56112
82,56113
76,56114
14,56114
75,56114
88,56114
16,56115
14,56115
75,56115
14,56116
75,56116
117,56117
120,56118
117,56118
82,56119
16,56120
174,56121
117,56122
174,56122
76,56123
75,56123
120,56124
117,56124
16,56125
14,56125
16,56126
76,56126
14,56126
75,56126
74,56126
120,56127
174,56128
174,56129
16,56130
76,56130
14,56130
75,56130
89,56130
88,56130
16,56131
76,56131
75,56131
16,56132
14,56132
75,56132
174,56133
16,56134
14,56134
74,56134
75,56134
16,56135
14,56135
94,56136
94,56137
120,56138
117,56138
120,56139
14,56140
16,56141
14,56141
76,56141
120,56142
117,56143
16,56144
27,56145
179,56146
117,56146
180,56147
117,56147
74,56148
75,56148
117,56149
231,56150
179,56151
179,56152
94,56153
94,56154
14,56155
74,56155
75,56155
88,56155
16,56156
14,56156
76,56156
75,56156
120,56157
103,56158
16,56159
76,56159
75,56159
76,56160
75,56160
16,56161
76,56161
16,56162
76,56162
16,56163
16,56164
76,56164
75,56164
75,56165
75,56166
75,56167
75,56168
134,56169
89,56170
76,56170
76,56171
75,56171
75,56172
76,56173
75,56173
165,56174
120,56174
179,56174
117,56174
150,56174
179,56175
120,56175
165,56175
120,56176
117,56176
120,56177
165,56177
16,56178
14,56178
75,56178
179,56179
179,56180
174,56181
16,56182
76,56182
16,56183
16,56184
76,56184
75,56184
120,56185
117,56185
14,56186
16,56186
76,56186
174,56187
174,56188
16,56189
74,56189
75,56189
74,56190
16,56191
74,56191
75,56191
88,56191
74,56192
16,56193
14,56193
75,56193
88,56194
55,56195
55,56196
7,56197
7,56198
16,56199
14,56199
75,56199
117,56200
179,56201
180,56201
120,56202
117,56202
179,56202
179,56203
165,56203
179,56204
180,56204
120,56204
165,56204
179,56205
180,56205
120,56206
180,56206
16,56207
14,56207
117,56208
88,56209
74,56210
74,56211
74,56212
134,56213
74,56214
74,56215
74,56216
94,56217
94,56218
94,56219
149,56220
179,56221
149,56221
148,56221
180,56222
120,56222
148,56222
179,56222
117,56222
150,56222
179,56223
180,56223
117,56223
120,56223
120,56224
179,56224
231,56225
74,56226
74,56227
75,56227
74,56228
75,56228
231,56229
231,56230
94,56231
74,56232
16,56233
76,56233
75,56233
16,56234
76,56234
75,56234
74,56234
88,56234
231,56235
231,56236
231,56237
16,56238
75,56238
16,56239
76,56239
74,56239
75,56239
231,56240
16,56241
76,56241
74,56241
231,56242
231,56243
231,56244
94,56245
179,56246
150,56247
22,56248
22,56249
179,56250
117,56250
120,56250
179,56251
120,56252
179,56252
179,56253
117,56253
120,56253
179,56254
117,56254
120,56254
179,56255
117,56255
120,56255
120,56256
179,56256
120,56257
117,56257
117,56258
179,56259
117,56259
88,56260
179,56261
179,56262
179,56263
179,56264
179,56265
179,56266
74,56267
75,56267
76,56268
179,56269
16,56270
16,56271
18,56271
92,56272
95,56273
186,56274
184,56274
92,56275
179,56276
120,56277
55,56278
179,56279
179,56280
179,56281
117,56281
179,56282
117,56282
74,56283
75,56283
75,56284
14,56285
14,56286
16,56287
14,56287
74,56287
75,56287
120,56288
165,56288
120,56289
117,56290
179,56291
179,56292
120,56293
120,56294
147,56295
179,56296
165,56296
179,56297
117,56298
179,56299
165,56299
179,56300
179,56301
179,56302
117,56303
117,56304
55,56305
149,56306
117,56306
169,56307
179,56308
117,56308
165,56308
22,56309
120,56310
165,56310
117,56310
179,56310
165,56311
14,56312
166,56313
165,56314
166,56314
120,56314
179,56314
117,56314
14,56315
22,56316
174,56317
16,56318
14,56318
74,56318
76,56318
14,56319
16,56320
14,56320
74,56320
76,56320
120,56321
16,56322
14,56322
74,56322
75,56322
149,56323
149,56324
16,56325
14,56325
76,56325
75,56325
179,56326
117,56326
179,56327
117,56327
179,56328
179,56329
117,56330
74,56331
75,56331
16,56332
76,56332
75,56332
16,56333
74,56333
75,56333
117,56334
120,56335
117,56336
14,56337
117,56338
121,56338
55,56339
169,56340
166,56340
149,56341
148,56341
147,56342
120,56343
169,56343
166,56344
117,56345
55,56345
166,56346
121,56346
179,56346
169,56346
150,56346
179,56347
117,56347
120,56347
150,56347
120,56348
179,56348
121,56348
16,56349
18,56349
169,56350
121,56350
166,56350
117,56351
121,56351
121,56352
16,56353
14,56353
74,56353
166,56354
147,56355
16,56356
117,56357
22,56358
179,56359
179,56360
22,56361
93,56362
93,56363
92,56363
22,56364
27,56365
22,56366
22,56367
22,56368
27,56369
55,56370
55,56371
16,56372
16,56373
16,56374
16,56375
16,56376
70,56377
16,56378
16,56379
16,56380
16,56381
16,56382
70,56383
70,56384
70,56385
70,56386
16,56387
121,56388
8,56389
8,56390
7,56391
7,56392
8,56393
121,56394
121,56395
8,56396
8,56397
121,56398
121,56399
121,56400
121,56401
121,56402
8,56403
8,56404
8,56405
8,56406
7,56406
121,56407
8,56408
8,56409
121,56410
8,56411
16,56412
16,56413
16,56414
16,56415
16,56416
16,56417
16,56418
16,56419
16,56420
16,56421
18,56422
16,56423
16,56424
16,56425
18,56426
16,56427
16,56428
16,56429
16,56430
16,56431
16,56432
16,56433
16,56434
16,56435
16,56436
16,56437
16,56438
16,56439
16,56440
16,56441
16,56442
16,56443
16,56444
16,56445
16,56446
18,56447
21,56448
18,56449
21,56449
21,56450
16,56451
16,56452
21,56453
21,56454
18,56455
16,56456
18,56457
18,56458
21,56458
16,56459
16,56460
21,56461
16,56462
18,56462
16,56463
18,56463
18,56464
16,56465
21,56466
27,56467
27,56468
21,56468
16,56469
18,56469
21,56469
27,56470
21,56470
21,56471
134,56472
16,56473
27,56473
21,56473
16,56474
27,56475
134,56476
16,56477
16,56478
18,56478
27,56479
21,56479
21,56480
16,56481
27,56481
21,56481
16,56482
18,56482
16,56483
27,56483
21,56483
27,56484
21,56484
21,56485
21,56486
27,56487
21,56487
16,56488
16,56489
16,56490
18,56490
16,56491
16,56492
16,56493
18,56493
18,56494
16,56495
21,56496
27,56497
27,56498
21,56498
16,56499
18,56499
21,56499
27,56500
21,56500
21,56501
134,56502
134,56503
21,56504
16,56505
27,56505
27,56506
21,56507
27,56508
21,56508
16,56509
27,56510
134,56511
16,56512
16,56513
18,56513
27,56514
21,56514
21,56515
16,56516
27,56516
21,56516
16,56517
27,56517
16,56518
18,56518
21,56519
16,56520
27,56520
21,56520
16,56521
27,56522
21,56522
21,56523
27,56524
21,56524
27,56525
21,56525
16,56526
16,56527
16,56528
18,56528
134,56529
16,56530
16,56531
21,56532
69,56533
91,56534
69,56535
69,56536
91,56537
69,56538
91,56539
91,56540
69,56541
69,56542
69,56543
69,56544
22,56545
72,56546
71,56546
74,56547
75,56548
72,56549
75,56550
71,56551
82,56552
71,56553
95,56553
82,56553
92,56553
243,56554
95,56555
82,56555
92,56556
92,56557
22,56558
22,56559
91,56560
74,56561
75,56561
82,56562
71,56563
82,56564
72,56565
71,56565
72,56566
71,56567
71,56568
95,56568
82,56568
92,56568
243,56569
95,56570
82,56570
91,56571
71,56572
72,56573
72,56574
97,56575
95,56576
72,56577
92,56578
97,56579
95,56580
71,56580
92,56581
82,56582
72,56583
243,56584
82,56584
98,56585
72,56586
72,56587
72,56588
72,56589
97,56590
72,56591
72,56592
72,56593
72,56594
72,56595
16,56596
72,56597
72,56598
72,56599
82,56600
72,56601
71,56601
72,56602
71,56602
72,56603
71,56603
92,56603
72,56604
72,56605
82,56606
92,56606
97,56607
95,56608
71,56609
92,56609
150,56610
92,56611
72,56612
92,56613
98,56614
72,56615
95,56616
72,56617
72,56618
97,56619
95,56620
92,56620
72,56621
71,56621
72,56622
72,56623
72,56624
72,56625
95,56626
13,56627
72,56628
92,56629
97,56630
243,56631
92,56631
72,56632
72,56633
97,56634
75,56635
75,56636
75,56637
75,56638
75,56639
75,56640
94,56641
92,56641
95,56642
22,56643
75,56644
72,56645
72,56646
75,56647
92,56647
74,56648
75,56648
92,56649
97,56650
74,56651
95,56652
71,56652
94,56653
75,56653
92,56654
82,56655
92,56656
92,56657
92,56658
82,56659
72,56660
243,56661
82,56661
92,56662
82,56663
75,56664
75,56665
98,56666
72,56667
74,56668
75,56669
74,56670
75,56670
94,56671
29,56672
72,56673
72,56674
72,56675
97,56676
75,56677
72,56678
72,56679
74,56680
74,56681
72,56682
75,56683
75,56684
72,56685
29,56686
94,56687
70,56688
82,56688
92,56688
72,56689
72,56690
70,56691
82,56691
92,56691
72,56692
72,56693
92,56694
70,56695
92,56696
70,56697
82,56697
74,56698
75,56698
16,56699
82,56700
22,56701
22,56702
22,56703
29,56704
29,56705
22,56706
82,56707
74,56708
75,56708
92,56708
74,56709
75,56709
22,56710
82,56711
94,56712
90,56713
82,56713
90,56714
72,56715
74,56716
72,56717
72,56718
72,56719
72,56720
74,56721
75,56721
82,56722
92,56723
82,56724
75,56725
72,56726
71,56726
74,56727
75,56727
74,56728
72,56729
71,56729
75,56730
75,56731
72,56732
71,56732
92,56733
92,56734
74,56735
75,56735
72,56736
70,56737
72,56738
92,56739
82,56740
92,56740
82,56741
92,56741
97,56742
95,56743
92,56744
82,56745
71,56746
92,56746
70,56747
82,56747
82,56748
150,56749
74,56750
92,56751
72,56752
74,56753
90,56754
82,56755
92,56756
98,56757
72,56758
95,56759
82,56760
75,56761
75,56762
72,56763
82,56764
82,56765
82,56766
82,56767
82,56768
92,56769
72,56770
92,56771
75,56772
75,56773
74,56774
75,56774
97,56775
95,56776
95,56777
92,56777
72,56778
71,56778
74,56779
75,56779
72,56780
22,56781
72,56782
75,56783
72,56784
72,56785
95,56786
75,56787
13,56788
74,56789
75,56789
74,56790
75,56791
75,56792
82,56793
74,56794
75,56794
82,56795
82,56796
94,56797
92,56797
75,56798
75,56799
92,56799
74,56800
75,56800
74,56801
94,56802
75,56802
82,56803
75,56804
74,56805
75,56806
74,56807
75,56807
94,56808
75,56809
74,56810
74,56811
75,56812
94,56813
74,56814
75,56814
74,56815
75,56815
92,56815
74,56816
75,56816
94,56817
90,56818
82,56818
90,56819
74,56820
74,56821
75,56821
75,56822
74,56823
75,56823
74,56824
75,56825
74,56826
75,56826
92,56827
82,56828
92,56828
74,56829
74,56830
90,56831
75,56832
74,56833
95,56834
74,56835
75,56835
75,56836
75,56837
74,56838
75,56838
94,56839
72,56840
92,56841
97,56842
243,56843
92,56843
94,56844
16,56845
16,56846
16,56847
16,56848
16,56849
16,56850
16,56851
16,56852
16,56853
16,56854
16,56855
16,56856
16,56857
16,56858
16,56859
16,56860
16,56861
16,56862
16,56863
16,56864
146,56865
146,56866
71,56867
71,56868
71,56869
146,56870
146,56871
146,56872
71,56873
146,56874
146,56875
64,56875
71,56876
71,56877
71,56878
71,56879
146,56880
146,56881
71,56882
146,56883
146,56884
64,56885
146,56886
146,56887
146,56888
146,56889
64,56889
146,56890
146,56891
64,56892
64,56893
146,56894
146,56895
146,56896
146,56897
146,56898
146,56899
64,56899
146,56900
146,56901
146,56902
64,56903
146,56904
146,56905
146,56906
64,56906
146,56907
64,56908
146,56909
146,56910
146,56911
146,56912
55,56913
146,56914
146,56915
146,56916
146,56917
71,56918
146,56919
64,56920
55,56921
146,56922
41,56923
8,56924
8,56925
8,56926
8,56927
8,56928
8,56929
8,56930
8,56931
8,56932
8,56933
8,56934
8,56935
8,56936
8,56937
41,56938
8,56939
8,56940
8,56941
8,56942
8,56943
8,56944
41,56945
41,56946
41,56947
8,56948
8,56949
8,56950
8,56951
8,56952
8,56953
8,56954
8,56955
8,56956
8,56957
41,56958
41,56959
41,56960
8,56961
8,56962
8,56963
8,56964
8,56965
8,56966
8,56967
8,56968
8,56969
8,56970
8,56971
8,56972
8,56973
8,56974
8,56975
8,56976
8,56977
8,56978
41,56979
41,56980
8,56981
8,56982
8,56983
8,56984
8,56985
8,56986
41,56987
8,56988
8,56989
8,56990
8,56991
8,56992
8,56993
41,56994
8,56995
8,56996
120,56997
117,56997
121,56997
117,56998
146,56998
179,56999
180,56999
215,57000
212,57000
120,57001
117,57001
166,57002
117,57003
121,57003
180,57004
16,57005
179,57006
180,57006
117,57006
149,57007
117,57007
117,57008
180,57009
14,57010
117,57011
146,57012
117,57012
165,57012
166,57012
179,57013
180,57014
20,57015
25,57015
25,57016
20,57017
16,57018
14,57018
88,57019
16,57020
14,57020
14,57021
75,57022
75,57023
16,57024
92,57024
179,57025
117,57026
87,57027
21,57028
16,57029
14,57029
18,57029
215,57030
14,57030
212,57030
179,57031
180,57031
75,57031
120,57032
166,57032
169,57033
14,57033
16,57034
18,57034
16,57035
14,57035
88,57035
75,57036
16,57037
121,57038
75,57039
215,57039
212,57039
75,57040
215,57041
75,57041
215,57042
212,57042
169,57043
14,57043
14,57044
120,57045
117,57046
117,57047
146,57047
179,57048
180,57048
13,57049
16,57049
92,57050
92,57051
21,57052
75,57053
75,57054
14,57055
16,57056
14,57056
18,57056
117,57057
75,57058
75,57059
75,57060
180,57061
166,57061
169,57062
14,57062
179,57063
117,57064
121,57064
87,57065
146,57066
117,57067
165,57067
117,57068
166,57068
120,57069
117,57069
117,57070
215,57071
212,57071
180,57072
117,57073
180,57074
184,57074
14,57075
180,57076
179,57077
180,57077
120,57078
14,57078
179,57079
117,57079
75,57080
215,57080
212,57080
180,57081
75,57082
120,57083
180,57084
75,57084
120,57085
180,57085
117,57086
95,57087
97,57087
14,57088
16,57089
20,57090
14,57091
20,57092
87,57092
92,57092
14,57093
117,57094
16,57095
169,57095
14,57095
18,57095
14,57096
169,57097
14,57097
87,57098
75,57098
75,57099
87,57100
75,57100
169,57101
14,57101
146,57102
75,57103
87,57103
75,57104
16,57105
169,57105
14,57105
18,57105
16,57106
14,57106
18,57106
117,57107
165,57107
117,57108
117,57109
146,57110
179,57111
180,57112
117,57112
16,57113
18,57113
16,57114
14,57114
91,57115
87,57116
117,57117
179,57118
180,57118
117,57119
169,57120
117,57121
16,57122
14,57122
71,57122
117,57123
165,57123
166,57123
120,57124
146,57125
117,57125
165,57125
166,57125
117,57126
121,57126
16,57127
14,57127
18,57127
71,57127
169,57127
88,57127
215,57128
212,57128
180,57129
75,57130
120,57131
180,57131
166,57131
169,57132
14,57132
16,57133
14,57133
14,57134
75,57135
75,57136
149,57137
117,57137
117,57138
180,57139
117,57140
120,57141
117,57141
117,57142
117,57143
18,57144
22,57145
94,57146
92,57146
87,57147
92,57147
92,57148
92,57149
21,57150
149,57151
117,57151
117,57152
179,57153
179,57154
180,57154
117,57155
179,57156
117,57157
146,57158
120,57159
117,57159
14,57159
117,57160
165,57160
166,57160
179,57161
180,57161
180,57162
117,57163
166,57163
180,57164
117,57164
180,57165
120,57166
14,57166
14,57167
180,57168
180,57169
120,57170
180,57170
179,57170
121,57171
117,57171
165,57171
166,57171
179,57172
180,57172
13,57173
16,57173
14,57173
75,57173
120,57174
117,57174
121,57174
117,57175
14,57176
14,57177
16,57178
14,57178
18,57178
16,57179
14,57179
88,57179
121,57180
149,57181
146,57181
120,57181
121,57181
117,57181
117,57182
16,57183
14,57183
18,57183
117,57184
120,57185
14,57185
16,57186
14,57186
18,57186
117,57187
16,57188
14,57188
71,57188
16,57189
14,57189
18,57189
71,57189
169,57189
88,57189
14,57190
149,57191
117,57191
117,57192
22,57193
117,57194
117,57195
120,57196
117,57196
14,57196
14,57197
165,57198
166,57198
120,57198
121,57198
117,57198
117,57199
16,57200
71,57200
18,57200
117,57201
14,57202
120,57203
120,57204
117,57204
16,57205
169,57205
14,57205
16,57206
18,57206
16,57207
215,57207
14,57207
18,57207
212,57207
71,57207
88,57207
121,57208
16,57209
14,57209
18,57209
88,57210
120,57211
149,57211
117,57211
146,57211
16,57212
71,57212
14,57212
18,57212
117,57213
22,57214
16,57215
14,57215
18,57215
71,57215
117,57216
149,57216
146,57216
120,57217
21,57218
22,57218
16,57219
14,57219
18,57219
91,57220
117,57221
120,57222
117,57222
21,57223
117,57224
117,57225
146,57226
117,57227
120,57228
117,57228
149,57229
146,57229
120,57230
121,57230
16,57231
14,57231
18,57231
71,57231
120,57232
117,57232
14,57232
14,57233
117,57234
14,57235
71,57235
14,57236
18,57236
18,57237
18,57238
120,57239
16,57240
14,57240
18,57240
22,57241
16,57242
117,57243
120,57244
16,57245
14,57245
18,57245
14,57246
91,57247
14,57247
18,57247
88,57247
120,57248
14,57248
120,57249
14,57249
14,57250
117,57251
121,57252
16,57253
71,57253
14,57253
18,57253
120,57254
117,57255
117,57256
16,57257
14,57257
18,57257
16,57258
14,57258
120,57259
14,57260
71,57260
120,57261
117,57261
121,57262
16,57263
169,57263
18,57263
120,57264
14,57264
16,57265
14,57265
71,57265
16,57266
117,57267
117,57268
16,57269
14,57269
18,57269
21,57269
91,57269
71,57269
169,57269
88,57269
18,57270
88,57270
16,57271
14,57271
18,57271
71,57271
18,57272
121,57273
16,57274
14,57274
18,57274
88,57274
16,57275
14,57275
18,57275
14,57276
16,57277
14,57277
18,57277
71,57277
169,57277
14,57278
117,57279
14,57280
16,57281
71,57281
14,57281
18,57281
16,57282
18,57282
14,57283
120,57284
117,57284
149,57285
120,57286
117,57286
16,57287
14,57287
18,57287
18,57288
16,57289
14,57290
18,57291
16,57292
18,57293
121,57294
166,57294
14,57295
91,57296
88,57296
14,57297
88,57297
16,57298
14,57298
120,57299
117,57299
16,57300
71,57300
14,57300
18,57300
117,57301
120,57302
117,57302
16,57303
14,57303
120,57304
117,57304
120,57305
117,57305
117,57306
117,57307
117,57308
166,57308
165,57309
166,57309
120,57309
121,57309
117,57309
117,57310
215,57311
212,57311
120,57312
75,57313
120,57314
179,57314
180,57315
180,57316
117,57317
165,57317
166,57317
16,57318
14,57318
180,57319
179,57320
180,57320
92,57321
16,57322
215,57323
212,57323
179,57324
180,57324
179,57325
180,57325
179,57326
180,57326
14,57326
13,57327
16,57327
14,57328
16,57329
71,57329
18,57329
87,57330
75,57330
75,57331
75,57332
75,57333
14,57334
18,57334
21,57334
88,57334
16,57335
18,57335
88,57335
75,57336
179,57337
180,57337
117,57338
117,57339
180,57340
180,57341
180,57342
180,57343
117,57344
165,57344
166,57344
179,57345
180,57345
92,57346
14,57347
75,57348
75,57349
120,57350
117,57350
120,57351
117,57351
117,57352
215,57353
14,57353
212,57353
179,57354
180,57355
117,57356
179,57357
180,57357
117,57358
117,57359
117,57360
117,57361
165,57361
117,57362
179,57363
117,57363
169,57364
14,57364
117,57365
117,57366
165,57366
166,57366
117,57367
117,57368
117,57369
117,57370
165,57370
166,57370
16,57371
117,57371
14,57371
117,57372
165,57372
166,57372
146,57373
117,57374
117,57375
75,57376
212,57376
117,57377
165,57377
117,57378
165,57378
166,57378
146,57379
14,57380
117,57381
165,57381
166,57381
117,57382
146,57383
117,57384
117,57385
165,57385
117,57386
117,57387
117,57388
117,57389
117,57390
165,57390
166,57390
75,57391
14,57392
75,57393
169,57394
14,57394
165,57395
165,57396
166,57396
16,57397
14,57397
117,57398
117,57399
165,57399
166,57399
75,57400
165,57401
166,57401
165,57402
166,57402
117,57403
14,57404
117,57405
165,57406
215,57407
75,57407
117,57408
165,57409
166,57409
16,57410
117,57410
14,57410
16,57411
88,57411
117,57412
166,57412
117,57413
117,57414
165,57414
166,57414
117,57415
165,57415
166,57415
179,57416
117,57416
117,57417
165,57417
165,57418
166,57418
14,57419
117,57420
117,57421
117,57422
120,57423
117,57424
165,57424
166,57424
117,57425
14,57426
117,57427
117,57428
117,57429
117,57430
117,57431
16,57432
18,57432
215,57433
75,57433
212,57433
120,57434
75,57435
120,57436
16,57437
18,57437
16,57438
18,57438
179,57439
180,57439
215,57440
212,57440
180,57441
180,57442
180,57443
180,57444
215,57445
14,57445
212,57445
75,57446
215,57446
212,57446
75,57447
215,57448
212,57448
14,57449
180,57450
215,57451
75,57451
212,57451
14,57452
87,57453
75,57453
179,57454
180,57455
117,57455
179,57456
180,57456
215,57457
212,57457
75,57458
180,57459
94,57460
92,57460
179,57461
180,57461
179,57462
180,57462
180,57463
117,57463
14,57464
179,57465
180,57465
16,57466
215,57466
14,57466
18,57466
212,57466
71,57466
88,57466
215,57467
212,57467
180,57468
215,57469
212,57469
179,57470
180,57470
179,57471
180,57471
117,57472
87,57473
75,57473
179,57474
180,57474
180,57475
75,57476
215,57477
14,57477
212,57477
75,57478
212,57478
215,57479
75,57479
212,57479
180,57480
215,57481
180,57481
212,57481
215,57482
75,57482
212,57482
14,57483
212,57483
179,57484
215,57485
212,57485
179,57486
180,57486
212,57487
75,57488
94,57489
180,57490
117,57490
179,57491
180,57491
180,57492
179,57493
180,57493
180,57494
212,57494
179,57495
180,57495
92,57496
180,57497
180,57498
179,57499
180,57499
180,57500
179,57501
180,57501
98,57502
180,57503
180,57504
75,57505
92,57506
215,57507
212,57507
14,57508
75,57509
212,57509
215,57510
212,57510
94,57511
14,57512
215,57513
212,57513
179,57514
180,57514
215,57515
212,57515
75,57516
180,57517
215,57518
87,57518
75,57518
212,57518
179,57519
215,57520
87,57520
75,57520
92,57520
180,57521
212,57521
179,57522
179,57523
179,57524
180,57524
75,57525
94,57526
98,57526
92,57527
75,57528
215,57529
180,57529
212,57529
179,57530
180,57530
117,57530
94,57531
179,57532
180,57532
75,57533
215,57534
212,57534
215,57535
87,57535
75,57535
212,57535
14,57536
212,57537
215,57538
14,57538
212,57538
179,57539
180,57539
179,57540
180,57540
87,57541
75,57541
92,57541
215,57542
180,57542
212,57542
179,57543
180,57543
180,57544
180,57545
180,57546
180,57547
75,57548
215,57548
212,57548
215,57549
212,57549
215,57550
212,57550
179,57551
180,57551
75,57552
94,57553
92,57554
215,57555
212,57555
215,57556
212,57556
215,57557
212,57557
215,57558
212,57558
212,57559
179,57560
75,57561
215,57562
16,57563
215,57563
14,57563
75,57563
212,57563
169,57563
88,57563
16,57564
215,57564
14,57564
75,57564
18,57564
212,57564
180,57565
212,57566
75,57567
215,57568
180,57568
212,57568
215,57569
212,57569
75,57570
215,57571
212,57571
179,57572
180,57573
117,57573
75,57574
215,57574
212,57574
215,57575
212,57575
215,57576
75,57576
179,57577
75,57578
75,57579
180,57580
169,57581
215,57582
87,57582
75,57582
212,57582
215,57583
212,57583
180,57584
92,57585
179,57586
215,57586
14,57586
212,57586
87,57587
75,57587
87,57588
75,57588
92,57588
179,57589
180,57589
179,57590
180,57590
117,57590
215,57591
215,57592
212,57592
87,57593
180,57594
87,57595
215,57596
212,57596
179,57597
215,57598
75,57599
179,57600
180,57600
180,57601
75,57602
215,57602
212,57602
179,57603
180,57603
215,57604
75,57604
212,57604
180,57605
75,57606
215,57606
87,57606
212,57606
215,57607
212,57607
179,57608
180,57608
179,57609
180,57609
117,57609
179,57610
180,57610
179,57611
180,57611
180,57612
212,57612
14,57613
75,57614
75,57615
75,57616
212,57616
14,57617
179,57618
27,57619
27,57620
21,57621
103,57622
98,57622
96,57623
21,57624
22,57624
95,57625
98,57625
21,57626
22,57626
103,57627
180,57628
117,57629
121,57629
121,57630
117,57631
165,57631
215,57632
180,57632
212,57632
179,57633
180,57633
14,57634
14,57635
18,57635
117,57636
165,57636
166,57636
215,57637
75,57637
212,57637
120,57638
75,57639
179,57640
180,57640
166,57640
16,57641
169,57641
14,57641
14,57642
18,57642
20,57643
88,57644
87,57645
92,57646
21,57647
92,57648
180,57649
146,57650
14,57651
212,57651
117,57652
166,57653
117,57654
121,57654
146,57655
117,57656
179,57657
179,57658
180,57658
120,57659
149,57659
117,57659
146,57659
16,57660
71,57660
14,57660
18,57660
215,57661
212,57661
27,57662
21,57662
75,57663
87,57663
21,57664
120,57665
166,57665
117,57666
146,57666
16,57667
179,57668
14,57669
179,57670
180,57670
180,57671
212,57672
117,57673
117,57674
121,57674
120,57675
117,57675
146,57676
16,57677
22,57678
92,57679
16,57680
14,57680
92,57681
22,57682
75,57683
117,57684
16,57685
16,57686
71,57686
14,57686
18,57686
14,57687
75,57688
75,57689
75,57690
16,57691
14,57691
71,57691
16,57692
14,57692
149,57693
117,57693
146,57693
16,57694
14,57694
179,57695
180,57695
120,57696
179,57697
180,57697
21,57698
22,57698
94,57699
96,57700
103,57700
98,57700
16,57701
20,57701
27,57701
18,57701
21,57701
34,57702
29,57703
16,57704
14,57704
91,57705
21,57705
34,57706
18,57707
180,57708
117,57708
179,57709
179,57710
180,57710
180,57711
179,57712
180,57712
179,57713
180,57713
16,57714
14,57714
18,57714
75,57715
14,57716
180,57717
212,57717
117,57718
121,57718
14,57719
179,57720
180,57720
180,57721
91,57722
92,57723
92,57724
92,57725
180,57726
117,57727
88,57728
75,57729
117,57730
180,57731
120,57732
117,57732
179,57733
180,57733
180,57734
179,57735
180,57735
180,57736
179,57737
180,57737
179,57738
180,57738
21,57739
98,57740
94,57741
98,57741
94,57742
94,57743
117,57744
117,57745
180,57746
179,57747
180,57748
117,57749
165,57749
166,57749
120,57750
117,57750
117,57751
180,57752
117,57753
75,57754
16,57755
169,57756
75,57756
16,57757
14,57757
146,57758
146,57759
98,57760
98,57761
117,57762
92,57763
92,57764
59,57765
59,57766
87,57767
59,57768
59,57769
88,57770
215,57771
212,57771
117,57772
117,57773
179,57774
117,57775
146,57775
120,57776
117,57776
117,57777
14,57778
180,57779
149,57780
146,57780
146,57781
120,57782
75,57783
212,57783
27,57784
20,57785
75,57786
75,57787
16,57788
14,57788
18,57788
16,57789
71,57789
14,57789
18,57789
215,57790
212,57790
96,57791
98,57792
120,57793
75,57794
120,57795
169,57796
16,57797
14,57797
169,57798
94,57799
98,57800
98,57801
14,57802
117,57803
14,57804
117,57805
179,57806
117,57807
166,57807
14,57808
117,57809
215,57810
212,57810
180,57811
75,57812
180,57813
179,57814
180,57814
120,57814
166,57814
169,57815
16,57816
14,57816
146,57817
117,57818
117,57819
146,57819
16,57820
20,57820
27,57820
18,57820
21,57820
20,57821
98,57822
20,57823
98,57823
98,57824
16,57825
18,57825
75,57825
20,57826
18,57827
75,57827
117,57828
146,57828
59,57829
117,57830
117,57831
179,57832
180,57832
14,57833
71,57833
117,57834
165,57834
166,57834
215,57835
212,57835
179,57836
180,57836
120,57837
180,57837
169,57838
20,57839
25,57839
